fifa_rank,country,fifa_points,confederation,rank_date
103.0,New Zealand,1197.47,OFC,2024-02-15
104.0,Kyrgyz Republic,1196.97,AFC,2024-02-15
105.0,Vietnam,1194.58,AFC,2024-02-15
106.0,Mauritania,1194.48,CAF,2024-02-15
107.0,Namibia,1192.13,CAF,2024-02-15
108.0,Guatemala,1188.17,CONCACAF,2024-02-15
109.0,Madagascar,1187.63,CAF,2024-02-15
110.0,Mozambique,1184.49,CAF,2024-02-15
111.0,Kenya,1181.92,CAF,2024-02-15
112.0,Congo,1179.8,CAF,2024-02-15
113.0,Azerbaijan,1174.22,UEFA,2024-02-15
114.0,Korea DPR,1168.12,AFC,2024-02-15
115.0,Lebanon,1168.07,AFC,2024-02-15
116.0,Togo,1165.74,CAF,2024-02-15
117.0,India,1165.17,AFC,2024-02-15
118.0,Guinea-Bissau,1164.01,CAF,2024-02-15
119.0,Tanzania,1160.98,CAF,2024-02-15
120.0,Libya,1159.51,CAF,2024-02-15
121.0,Comoros,1156.45,CAF,2024-02-15
122.0,Malawi,1149.4,CAF,2024-02-15
123.0,Estonia,1148.76,UEFA,2024-02-15
124.0,Zimbabwe,1144.56,CAF,2024-02-15
125.0,Cyprus,1143.42,UEFA,2024-02-15
126.0,Sierra Leone,1137.36,CAF,2024-02-15
127.0,Sudan,1128.74,CAF,2024-02-15
128.0,Niger,1127.75,CAF,2024-02-15
129.0,Central African Republic,1121.34,CAF,2024-02-15
130.0,The Gambia,1114.8,CAF,2024-02-15
131.0,Solomon Islands,1113.57,OFC,2024-02-15
132.0,Malaysia,1110.17,AFC,2024-02-15
133.0,Rwanda,1107.04,CAF,2024-02-15
134.0,Nicaragua,1104.26,CONCACAF,2024-02-15
135.0,Faroe Islands,1102.1,UEFA,2024-02-15
136.0,Latvia,1097.84,UEFA,2024-02-15
137.0,Kuwait,1094.05,AFC,2024-02-15
138.0,Lithuania,1086.93,UEFA,2024-02-15
139.0,Philippines,1086.17,AFC,2024-02-15
140.0,Burundi,1085.83,CAF,2024-02-15
141.0,Turkmenistan,1078.25,AFC,2024-02-15
142.0,Antigua and Barbuda,1072.66,CONCACAF,2024-02-15
142.0,Indonesia,1072.66,AFC,2024-02-15
144.0,Suriname,1071.85,CONCACAF,2024-02-15
145.0,Ethiopia,1068.79,CAF,2024-02-15
146.0,Botswana,1064.5,CAF,2024-02-15
147.0,St Kitts and Nevis,1057.05,CONCACAF,2024-02-15
148.0,Lesotho,1047.27,CAF,2024-02-15
149.0,Eswatini,1045.88,CAF,2024-02-15
150.0,Dominican Republic,1040.77,CONCACAF,2024-02-15
151.0,Yemen,1027.94,AFC,2024-02-15
152.0,Liberia,1024.11,CAF,2024-02-15
153.0,Chinese Taipei,1023.93,AFC,2024-02-15
154.0,Hong Kong,1022.91,AFC,2024-02-15
155.0,Moldova,1022.6,UEFA,2024-02-15
156.0,Singapore,1020.5,AFC,2024-02-15
157.0,Guyana,1018.14,CONCACAF,2024-02-15
158.0,Afghanistan,1017.68,AFC,2024-02-15
159.0,New Caledonia,1008.92,OFC,2024-02-15
160.0,Puerto Rico,1007.19,CONCACAF,2024-02-15
161.0,Maldives,1003.48,AFC,2024-02-15
162.0,Myanmar,1000.46,AFC,2024-02-15
163.0,Tahiti,999.48,OFC,2024-02-15
164.0,Andorra,998.0,UEFA,2024-02-15
165.0,Papua New Guinea,990.61,OFC,2024-02-15
166.0,South Sudan,989.29,CAF,2024-02-15
167.0,St Lucia,988.67,CONCACAF,2024-02-15
168.0,Fiji,981.26,OFC,2024-02-15
169.0,Cuba,980.65,CONCACAF,2024-02-15
170.0,Vanuatu,980.33,OFC,2024-02-15
171.0,Bermuda,972.36,CONCACAF,2024-02-15
172.0,Malta,967.29,UEFA,2024-02-15
173.0,St Vincent and the Grenadines,953.47,CONCACAF,2024-02-15
174.0,Grenada,950.99,CONCACAF,2024-02-15
175.0,Nepal,948.05,AFC,2024-02-15
176.0,Montserrat,946.08,CONCACAF,2024-02-15
177.0,Mauritius,944.95,CAF,2024-02-15
178.0,Barbados,943.8,CONCACAF,2024-02-15
179.0,Cambodia,931.47,AFC,2024-02-15
180.0,Dominica,922.25,CONCACAF,2024-02-15
181.0,Chad,920.37,CAF,2024-02-15
182.0,Belize,918.68,CONCACAF,2024-02-15
183.0,Bangladesh,916.75,AFC,2024-02-15
184.0,Bhutan,913.02,AFC,2024-02-15
185.0,Cook Islands,897.3,OFC,2024-02-15
186.0,Samoa,896.78,OFC,2024-02-15
187.0,Macau,896.62,AFC,2024-02-15
188.0,American Samoa,890.97,OFC,2024-02-15
189.0,Laos,889.62,AFC,2024-02-15
190.0,Mongolia,889.16,AFC,2024-02-15
191.0,Sao Tome and Principe,888.94,CAF,2024-02-15
192.0,Djibouti,882.76,CAF,2024-02-15
193.0,Aruba,879.32,CONCACAF,2024-02-15
194.0,Brunei Darussalam,870.63,AFC,2024-02-15
195.0,Pakistan,856.54,AFC,2024-02-15
196.0,Tonga,856.18,OFC,2024-02-15
197.0,Cayman Islands,851.19,CONCACAF,2024-02-15
198.0,Somalia,845.66,CAF,2024-02-15
199.0,Seychelles,845.53,CAF,2024-02-15
200.0,Timor-Leste,843.4,AFC,2024-02-15
201.0,Gibraltar,840.8,UEFA,2024-02-15
202.0,Bahamas,835.81,CONCACAF,2024-02-15
203.0,Liechtenstein,833.01,UEFA,2024-02-15
204.0,Sri Lanka,822.03,AFC,2024-02-15
205.0,Guam,821.91,AFC,2024-02-15
206.0,Turks and Caicos Islands,818.57,CONCACAF,2024-02-15
207.0,British Virgin Islands,807.57,CONCACAF,2024-02-15
208.0,US Virgin Islands,796.78,CONCACAF,2024-02-15
209.0,Anguilla,785.69,CONCACAF,2024-02-15
210.0,San Marino,741.61,UEFA,2024-02-15
,Eritrea,855.56,CAF,2024-02-15
1.0,Argentina,1855.2,CONMEBOL,2023-12-21
2.0,France,1845.44,UEFA,2023-12-21
3.0,England,1800.05,UEFA,2023-12-21
4.0,Belgium,1798.46,UEFA,2023-12-21
5.0,Brazil,1784.09,CONMEBOL,2023-12-21
6.0,Netherlands,1745.48,UEFA,2023-12-21
7.0,Portugal,1745.06,UEFA,2023-12-21
8.0,Spain,1732.64,UEFA,2023-12-21
9.0,Italy,1718.82,UEFA,2023-12-21
10.0,Croatia,1717.57,UEFA,2023-12-21
11.0,Uruguay,1665.99,CONMEBOL,2023-12-21
12.0,USA,1665.27,CONCACAF,2023-12-21
13.0,Morocco,1661.69,CAF,2023-12-21
14.0,Colombia,1655.29,CONMEBOL,2023-12-21
15.0,Mexico,1652.7,CONCACAF,2023-12-21
16.0,Germany,1631.22,UEFA,2023-12-21
17.0,Japan,1620.19,AFC,2023-12-21
18.0,Switzerland,1613.44,UEFA,2023-12-21
19.0,Denmark,1601.31,UEFA,2023-12-21
20.0,Senegal,1594.31,CAF,2023-12-21
21.0,IR Iran,1565.08,AFC,2023-12-21
22.0,Ukraine,1553.35,UEFA,2023-12-21
23.0,Korea Republic,1550.65,AFC,2023-12-21
24.0,Austria,1546.1,UEFA,2023-12-21
25.0,Australia,1539.22,AFC,2023-12-21
26.0,Sweden,1530.19,UEFA,2023-12-21
27.0,Hungary,1525.13,UEFA,2023-12-21
28.0,Tunisia,1523.23,CAF,2023-12-21
29.0,Wales,1521.88,UEFA,2023-12-21
30.0,Algeria,1520.26,CAF,2023-12-21
31.0,Poland,1520.24,UEFA,2023-12-21
32.0,Ecuador,1519.2,CONMEBOL,2023-12-21
33.0,Egypt,1518.91,CAF,2023-12-21
34.0,Serbia,1517.43,UEFA,2023-12-21
35.0,Peru,1512.68,CONMEBOL,2023-12-21
36.0,Scotland,1506.89,UEFA,2023-12-21
37.0,Turkey,1505.28,UEFA,2023-12-21
38.0,Russia,1498.84,UEFA,2023-12-21
39.0,Czechia,1494.04,UEFA,2023-12-21
40.0,Chile,1489.82,CONMEBOL,2023-12-21
41.0,Panama,1475.62,CONCACAF,2023-12-21
42.0,Nigeria,1474.44,CAF,2023-12-21
43.0,Romania,1472.73,UEFA,2023-12-21
44.0,Norway,1472.36,UEFA,2023-12-21
45.0,Slovakia,1465.73,UEFA,2023-12-21
46.0,Cameroon,1463.06,CAF,2023-12-21
47.0,Greece,1453.95,UEFA,2023-12-21
48.0,Canada,1453.76,CONCACAF,2023-12-21
49.0,Côte d'Ivoire,1447.65,CAF,2023-12-21
50.0,Venezuela,1447.2,CONMEBOL,2023-12-21
51.0,Mali,1445.6,CAF,2023-12-21
52.0,Costa Rica,1437.57,CONCACAF,2023-12-21
53.0,Paraguay,1430.73,CONMEBOL,2023-12-21
54.0,Slovenia,1427.84,UEFA,2023-12-21
55.0,Jamaica,1421.54,CONCACAF,2023-12-21
56.0,Saudi Arabia,1421.06,AFC,2023-12-21
57.0,Burkina Faso,1411.01,CAF,2023-12-21
58.0,Qatar,1407.3,AFC,2023-12-21
59.0,Finland,1401.31,UEFA,2023-12-21
60.0,Republic of Ireland,1399.6,UEFA,2023-12-21
61.0,Ghana,1384.19,CAF,2023-12-21
62.0,Albania,1382.69,UEFA,2023-12-21
63.0,Iraq,1365.98,AFC,2023-12-21
64.0,United Arab Emirates,1364.46,AFC,2023-12-21
65.0,North Macedonia,1362.17,UEFA,2023-12-21
66.0,South Africa,1357.08,CAF,2023-12-21
67.0,Congo DR,1356.66,CAF,2023-12-21
68.0,Uzbekistan,1345.26,AFC,2023-12-21
69.0,Bosnia and Herzegovina,1343.32,UEFA,2023-12-21
70.0,Montenegro,1342.64,UEFA,2023-12-21
71.0,Iceland,1338.39,UEFA,2023-12-21
72.0,Northern Ireland,1333.17,UEFA,2023-12-21
73.0,Cabo Verde,1329.8,CAF,2023-12-21
74.0,Oman,1324.89,AFC,2023-12-21
75.0,Israel,1323.43,UEFA,2023-12-21
76.0,Honduras,1313.8,CONCACAF,2023-12-21
77.0,Georgia,1312.45,UEFA,2023-12-21
78.0,El Salvador,1306.14,CONCACAF,2023-12-21
79.0,China PR,1299.49,AFC,2023-12-21
80.0,Guinea,1290.01,CAF,2023-12-21
81.0,Bulgaria,1289.9,UEFA,2023-12-21
82.0,Gabon,1289.52,CAF,2023-12-21
83.0,Luxembourg,1285.41,UEFA,2023-12-21
84.0,Zambia,1284.56,CAF,2023-12-21
85.0,Bolivia,1284.55,CONMEBOL,2023-12-21
86.0,Bahrain,1277.29,AFC,2023-12-21
87.0,Jordan,1272.63,AFC,2023-12-21
88.0,Equatorial Guinea,1268.43,CAF,2023-12-21
89.0,Haiti,1262.5,CONCACAF,2023-12-21
90.0,Curacao,1262.48,CONCACAF,2023-12-21
91.0,Syria,1245.27,AFC,2023-12-21
92.0,Uganda,1245.08,CAF,2023-12-21
93.0,Armenia,1237.15,UEFA,2023-12-21
94.0,Vietnam,1235.58,AFC,2023-12-21
95.0,Belarus,1232.8,UEFA,2023-12-21
96.0,Trinidad and Tobago,1228.05,CONCACAF,2023-12-21
97.0,Benin,1225.1,CAF,2023-12-21
98.0,Kyrgyz Republic,1224.14,AFC,2023-12-21
99.0,Palestine,1217.6,AFC,2023-12-21
100.0,Kazakhstan,1215.16,UEFA,2023-12-21
101.0,Kosovo,1202.77,UEFA,2023-12-21
102.0,India,1200.8,AFC,2023-12-21
103.0,Guinea-Bissau,1197.83,CAF,2023-12-21
104.0,New Zealand,1197.47,OFC,2023-12-21
105.0,Mauritania,1195.25,CAF,2023-12-21
106.0,Tajikistan,1195.07,AFC,2023-12-21
107.0,Lebanon,1192.58,AFC,2023-12-21
108.0,Guatemala,1189.98,CONCACAF,2023-12-21
109.0,Madagascar,1187.63,CAF,2023-12-21
110.0,Kenya,1181.92,CAF,2023-12-21
111.0,Mozambique,1180.72,CAF,2023-12-21
112.0,Congo,1179.8,CAF,2023-12-21
113.0,Thailand,1176.75,AFC,2023-12-21
114.0,Azerbaijan,1174.22,UEFA,2023-12-21
115.0,Namibia,1168.38,CAF,2023-12-21
116.0,Korea DPR,1168.12,AFC,2023-12-21
117.0,Angola,1168.05,CAF,2023-12-21
118.0,Togo,1165.74,CAF,2023-12-21
119.0,Comoros,1156.45,CAF,2023-12-21
120.0,Libya,1155.23,CAF,2023-12-21
121.0,Tanzania,1155.19,CAF,2023-12-21
122.0,Estonia,1149.7,UEFA,2023-12-21
123.0,Malawi,1149.4,CAF,2023-12-21
124.0,Zimbabwe,1144.56,CAF,2023-12-21
125.0,Cyprus,1143.42,UEFA,2023-12-21
126.0,The Gambia,1140.06,CAF,2023-12-21
127.0,Sierra Leone,1138.53,CAF,2023-12-21
128.0,Sudan,1128.74,CAF,2023-12-21
129.0,Niger,1127.75,CAF,2023-12-21
130.0,Malaysia,1122.87,AFC,2023-12-21
131.0,Central African Republic,1121.34,CAF,2023-12-21
132.0,Solomon Islands,1113.57,OFC,2023-12-21
133.0,Rwanda,1107.04,CAF,2023-12-21
134.0,Nicaragua,1104.26,CONCACAF,2023-12-21
135.0,Faroe Islands,1102.1,UEFA,2023-12-21
136.0,Kuwait,1098.07,AFC,2023-12-21
137.0,Latvia,1097.84,UEFA,2023-12-21
138.0,Lithuania,1086.93,UEFA,2023-12-21
139.0,Burundi,1086.62,CAF,2023-12-21
140.0,Philippines,1086.17,AFC,2023-12-21
141.0,Turkmenistan,1078.25,AFC,2023-12-21
142.0,Antigua and Barbuda,1072.66,CONCACAF,2023-12-21
143.0,Suriname,1071.85,CONCACAF,2023-12-21
144.0,Ethiopia,1068.79,CAF,2023-12-21
145.0,Botswana,1064.5,CAF,2023-12-21
146.0,Indonesia,1064.01,AFC,2023-12-21
147.0,St Kitts and Nevis,1057.05,CONCACAF,2023-12-21
148.0,Lesotho,1047.27,CAF,2023-12-21
149.0,Eswatini,1045.88,CAF,2023-12-21
150.0,Hong Kong,1042.93,AFC,2023-12-21
151.0,Dominican Republic,1040.77,CONCACAF,2023-12-21
152.0,Yemen,1027.94,AFC,2023-12-21
153.0,Liberia,1024.11,CAF,2023-12-21
154.0,Chinese Taipei,1023.93,AFC,2023-12-21
155.0,Moldova,1022.6,UEFA,2023-12-21
156.0,Singapore,1020.5,AFC,2023-12-21
157.0,Guyana,1018.14,CONCACAF,2023-12-21
158.0,Afghanistan,1017.68,AFC,2023-12-21
159.0,New Caledonia,1008.92,OFC,2023-12-21
160.0,Puerto Rico,1007.19,CONCACAF,2023-12-21
161.0,Maldives,1003.48,AFC,2023-12-21
162.0,Myanmar,1000.46,AFC,2023-12-21
163.0,Tahiti,999.48,OFC,2023-12-21
164.0,Andorra,998.0,UEFA,2023-12-21
165.0,Papua New Guinea,990.61,OFC,2023-12-21
166.0,South Sudan,989.29,CAF,2023-12-21
167.0,St Lucia,988.67,CONCACAF,2023-12-21
168.0,Fiji,981.26,OFC,2023-12-21
169.0,Cuba,980.65,CONCACAF,2023-12-21
170.0,Vanuatu,980.33,OFC,2023-12-21
171.0,Bermuda,972.36,CONCACAF,2023-12-21
172.0,Malta,967.29,UEFA,2023-12-21
173.0,St Vincent and the Grenadines,953.47,CONCACAF,2023-12-21
174.0,Grenada,950.99,CONCACAF,2023-12-21
175.0,Nepal,948.05,AFC,2023-12-21
176.0,Montserrat,946.08,CONCACAF,2023-12-21
177.0,Mauritius,944.95,CAF,2023-12-21
178.0,Barbados,943.8,CONCACAF,2023-12-21
179.0,Cambodia,931.47,AFC,2023-12-21
180.0,Dominica,922.25,CONCACAF,2023-12-21
181.0,Chad,920.37,CAF,2023-12-21
182.0,Belize,918.68,CONCACAF,2023-12-21
183.0,Bangladesh,916.75,AFC,2023-12-21
184.0,Bhutan,913.02,AFC,2023-12-21
185.0,Cook Islands,897.3,OFC,2023-12-21
186.0,Samoa,896.78,OFC,2023-12-21
187.0,Macau,896.62,AFC,2023-12-21
188.0,American Samoa,890.97,OFC,2023-12-21
189.0,Laos,889.62,AFC,2023-12-21
190.0,Mongolia,889.16,AFC,2023-12-21
191.0,Sao Tome and Principe,888.94,CAF,2023-12-21
192.0,Djibouti,881.18,CAF,2023-12-21
193.0,Aruba,879.32,CONCACAF,2023-12-21
194.0,Brunei Darussalam,870.63,AFC,2023-12-21
195.0,Pakistan,856.54,AFC,2023-12-21
196.0,Tonga,856.18,OFC,2023-12-21
197.0,Cayman Islands,851.19,CONCACAF,2023-12-21
198.0,Somalia,845.66,CAF,2023-12-21
199.0,Seychelles,845.53,CAF,2023-12-21
200.0,Timor-Leste,843.4,AFC,2023-12-21
201.0,Gibraltar,840.8,UEFA,2023-12-21
202.0,Bahamas,835.81,CONCACAF,2023-12-21
203.0,Liechtenstein,833.01,UEFA,2023-12-21
204.0,Sri Lanka,822.03,AFC,2023-12-21
205.0,Guam,821.91,AFC,2023-12-21
206.0,Turks and Caicos Islands,818.57,CONCACAF,2023-12-21
207.0,British Virgin Islands,807.57,CONCACAF,2023-12-21
208.0,US Virgin Islands,796.78,CONCACAF,2023-12-21
209.0,Anguilla,785.69,CONCACAF,2023-12-21
210.0,San Marino,741.61,UEFA,2023-12-21
,Eritrea,855.56,CAF,2023-12-21
1.0,Argentina,1855.2,CONMEBOL,2023-11-30
2.0,France,1845.44,UEFA,2023-11-30
3.0,England,1800.05,UEFA,2023-11-30
4.0,Belgium,1798.46,UEFA,2023-11-30
5.0,Brazil,1784.09,CONMEBOL,2023-11-30
6.0,Netherlands,1745.48,UEFA,2023-11-30
7.0,Portugal,1745.06,UEFA,2023-11-30
8.0,Spain,1732.64,UEFA,2023-11-30
9.0,Italy,1718.82,UEFA,2023-11-30
10.0,Croatia,1717.57,UEFA,2023-11-30
11.0,Uruguay,1665.99,CONMEBOL,2023-11-30
12.0,USA,1665.27,CONCACAF,2023-11-30
13.0,Morocco,1661.69,CAF,2023-11-30
14.0,Mexico,1655.21,CONCACAF,2023-11-30
15.0,Colombia,1651.2,CONMEBOL,2023-11-30
16.0,Germany,1631.22,UEFA,2023-11-30
17.0,Japan,1620.19,AFC,2023-11-30
18.0,Switzerland,1613.44,UEFA,2023-11-30
19.0,Denmark,1601.31,UEFA,2023-11-30
20.0,Senegal,1594.31,CAF,2023-11-30
21.0,IR Iran,1565.08,AFC,2023-11-30
22.0,Ukraine,1553.35,UEFA,2023-11-30
23.0,Korea Republic,1550.65,AFC,2023-11-30
24.0,Austria,1546.1,UEFA,2023-11-30
25.0,Australia,1539.22,AFC,2023-11-30
26.0,Sweden,1530.19,UEFA,2023-11-30
27.0,Hungary,1525.13,UEFA,2023-11-30
28.0,Tunisia,1523.23,CAF,2023-11-30
29.0,Wales,1521.88,UEFA,2023-11-30
30.0,Algeria,1520.26,CAF,2023-11-30
31.0,Poland,1520.24,UEFA,2023-11-30
32.0,Ecuador,1519.2,CONMEBOL,2023-11-30
33.0,Egypt,1518.91,CAF,2023-11-30
34.0,Serbia,1517.43,UEFA,2023-11-30
35.0,Peru,1512.68,CONMEBOL,2023-11-30
36.0,Scotland,1506.89,UEFA,2023-11-30
37.0,Turkey,1505.28,UEFA,2023-11-30
38.0,Russia,1498.84,UEFA,2023-11-30
39.0,Czechia,1494.04,UEFA,2023-11-30
40.0,Chile,1489.82,CONMEBOL,2023-11-30
41.0,Panama,1475.62,CONCACAF,2023-11-30
42.0,Nigeria,1474.44,CAF,2023-11-30
43.0,Romania,1472.73,UEFA,2023-11-30
44.0,Norway,1472.36,UEFA,2023-11-30
45.0,Slovakia,1465.73,UEFA,2023-11-30
46.0,Cameroon,1463.06,CAF,2023-11-30
47.0,Greece,1453.95,UEFA,2023-11-30
48.0,Canada,1453.76,CONCACAF,2023-11-30
49.0,Venezuela,1448.77,CONMEBOL,2023-11-30
50.0,Côte d'Ivoire,1447.65,CAF,2023-11-30
51.0,Mali,1445.6,CAF,2023-11-30
52.0,Costa Rica,1437.57,CONCACAF,2023-11-30
53.0,Paraguay,1430.73,CONMEBOL,2023-11-30
54.0,Slovenia,1427.84,UEFA,2023-11-30
55.0,Jamaica,1421.54,CONCACAF,2023-11-30
56.0,Saudi Arabia,1421.06,AFC,2023-11-30
57.0,Burkina Faso,1411.01,CAF,2023-11-30
58.0,Qatar,1407.3,AFC,2023-11-30
59.0,Finland,1401.31,UEFA,2023-11-30
60.0,Republic of Ireland,1399.6,UEFA,2023-11-30
61.0,Ghana,1384.19,CAF,2023-11-30
62.0,Albania,1382.69,UEFA,2023-11-30
63.0,Iraq,1365.98,AFC,2023-11-30
64.0,United Arab Emirates,1364.46,AFC,2023-11-30
65.0,North Macedonia,1362.17,UEFA,2023-11-30
66.0,South Africa,1357.08,CAF,2023-11-30
67.0,Congo DR,1356.66,CAF,2023-11-30
68.0,Uzbekistan,1345.26,AFC,2023-11-30
69.0,Bosnia and Herzegovina,1343.32,UEFA,2023-11-30
70.0,Montenegro,1342.64,UEFA,2023-11-30
71.0,Iceland,1338.39,UEFA,2023-11-30
72.0,Northern Ireland,1333.17,UEFA,2023-11-30
73.0,Cabo Verde,1329.8,CAF,2023-11-30
74.0,Oman,1324.89,AFC,2023-11-30
75.0,Israel,1323.43,UEFA,2023-11-30
76.0,Honduras,1313.8,CONCACAF,2023-11-30
77.0,Georgia,1312.45,UEFA,2023-11-30
78.0,El Salvador,1306.14,CONCACAF,2023-11-30
79.0,China PR,1299.49,AFC,2023-11-30
80.0,Guinea,1290.01,CAF,2023-11-30
81.0,Bulgaria,1289.9,UEFA,2023-11-30
82.0,Gabon,1289.52,CAF,2023-11-30
83.0,Luxembourg,1285.41,UEFA,2023-11-30
84.0,Zambia,1284.56,CAF,2023-11-30
85.0,Bolivia,1284.55,CONMEBOL,2023-11-30
86.0,Bahrain,1277.29,AFC,2023-11-30
87.0,Jordan,1272.63,AFC,2023-11-30
88.0,Equatorial Guinea,1268.43,CAF,2023-11-30
89.0,Haiti,1262.5,CONCACAF,2023-11-30
90.0,Curacao,1262.48,CONCACAF,2023-11-30
91.0,Syria,1245.27,AFC,2023-11-30
92.0,Uganda,1245.08,CAF,2023-11-30
93.0,Armenia,1237.15,UEFA,2023-11-30
94.0,Vietnam,1235.58,AFC,2023-11-30
95.0,Belarus,1232.8,UEFA,2023-11-30
96.0,Trinidad and Tobago,1228.05,CONCACAF,2023-11-30
97.0,Benin,1225.1,CAF,2023-11-30
98.0,Kyrgyz Republic,1224.14,AFC,2023-11-30
99.0,Palestine,1217.6,AFC,2023-11-30
100.0,Kazakhstan,1215.16,UEFA,2023-11-30
101.0,Kosovo,1202.77,UEFA,2023-11-30
102.0,India,1200.8,AFC,2023-11-30
103.0,Guinea-Bissau,1197.83,CAF,2023-11-30
104.0,New Zealand,1197.47,OFC,2023-11-30
105.0,Mauritania,1195.25,CAF,2023-11-30
106.0,Tajikistan,1195.07,AFC,2023-11-30
107.0,Lebanon,1192.58,AFC,2023-11-30
108.0,Guatemala,1189.98,CONCACAF,2023-11-30
109.0,Madagascar,1187.63,CAF,2023-11-30
110.0,Kenya,1181.92,CAF,2023-11-30
111.0,Mozambique,1180.72,CAF,2023-11-30
112.0,Congo,1179.8,CAF,2023-11-30
113.0,Thailand,1176.75,AFC,2023-11-30
114.0,Azerbaijan,1174.22,UEFA,2023-11-30
115.0,Namibia,1168.38,CAF,2023-11-30
116.0,Korea DPR,1168.12,AFC,2023-11-30
117.0,Angola,1168.05,CAF,2023-11-30
118.0,Togo,1165.74,CAF,2023-11-30
119.0,Comoros,1156.45,CAF,2023-11-30
120.0,Libya,1155.23,CAF,2023-11-30
121.0,Tanzania,1155.19,CAF,2023-11-30
122.0,Estonia,1149.7,UEFA,2023-11-30
123.0,Malawi,1149.4,CAF,2023-11-30
124.0,Zimbabwe,1144.56,CAF,2023-11-30
125.0,Cyprus,1143.42,UEFA,2023-11-30
126.0,The Gambia,1140.06,CAF,2023-11-30
127.0,Sierra Leone,1138.53,CAF,2023-11-30
128.0,Sudan,1128.74,CAF,2023-11-30
129.0,Niger,1127.75,CAF,2023-11-30
130.0,Malaysia,1122.87,AFC,2023-11-30
131.0,Central African Republic,1121.34,CAF,2023-11-30
132.0,Solomon Islands,1112.2,OFC,2023-11-30
133.0,Rwanda,1107.04,CAF,2023-11-30
134.0,Nicaragua,1104.26,CONCACAF,2023-11-30
135.0,Faroe Islands,1102.1,UEFA,2023-11-30
136.0,Kuwait,1098.07,AFC,2023-11-30
137.0,Latvia,1097.84,UEFA,2023-11-30
138.0,Lithuania,1086.93,UEFA,2023-11-30
139.0,Burundi,1086.62,CAF,2023-11-30
140.0,Philippines,1086.17,AFC,2023-11-30
141.0,Turkmenistan,1078.25,AFC,2023-11-30
142.0,Antigua and Barbuda,1072.66,CONCACAF,2023-11-30
143.0,Suriname,1071.85,CONCACAF,2023-11-30
144.0,Ethiopia,1068.79,CAF,2023-11-30
145.0,Botswana,1064.5,CAF,2023-11-30
146.0,Indonesia,1064.01,AFC,2023-11-30
147.0,St Kitts and Nevis,1057.05,CONCACAF,2023-11-30
148.0,Lesotho,1047.27,CAF,2023-11-30
149.0,Eswatini,1045.88,CAF,2023-11-30
150.0,Hong Kong,1042.93,AFC,2023-11-30
151.0,Dominican Republic,1040.77,CONCACAF,2023-11-30
152.0,Yemen,1027.94,AFC,2023-11-30
153.0,Liberia,1024.11,CAF,2023-11-30
154.0,Chinese Taipei,1023.93,AFC,2023-11-30
155.0,Moldova,1022.6,UEFA,2023-11-30
156.0,Singapore,1020.5,AFC,2023-11-30
157.0,Guyana,1018.14,CONCACAF,2023-11-30
158.0,Afghanistan,1017.68,AFC,2023-11-30
159.0,Puerto Rico,1007.19,CONCACAF,2023-11-30
160.0,New Caledonia,1004.76,OFC,2023-11-30
161.0,Maldives,1003.48,AFC,2023-11-30
162.0,Myanmar,1000.46,AFC,2023-11-30
163.0,Andorra,998.0,UEFA,2023-11-30
164.0,Tahiti,994.97,OFC,2023-11-30
165.0,Papua New Guinea,991.01,OFC,2023-11-30
166.0,South Sudan,989.29,CAF,2023-11-30
167.0,St Lucia,988.67,CONCACAF,2023-11-30
168.0,Vanuatu,985.26,OFC,2023-11-30
169.0,Cuba,980.65,CONCACAF,2023-11-30
170.0,Fiji,980.62,OFC,2023-11-30
171.0,Bermuda,972.36,CONCACAF,2023-11-30
172.0,Malta,967.29,UEFA,2023-11-30
173.0,St Vincent and the Grenadines,953.47,CONCACAF,2023-11-30
174.0,Grenada,950.99,CONCACAF,2023-11-30
175.0,Nepal,948.05,AFC,2023-11-30
176.0,Montserrat,946.08,CONCACAF,2023-11-30
177.0,Mauritius,944.95,CAF,2023-11-30
178.0,Barbados,943.8,CONCACAF,2023-11-30
179.0,Cambodia,931.47,AFC,2023-11-30
180.0,Dominica,922.25,CONCACAF,2023-11-30
181.0,Chad,920.37,CAF,2023-11-30
182.0,Belize,918.68,CONCACAF,2023-11-30
183.0,Bangladesh,916.75,AFC,2023-11-30
184.0,Bhutan,913.02,AFC,2023-11-30
185.0,Cook Islands,901.9,OFC,2023-11-30
186.0,Macau,896.62,AFC,2023-11-30
187.0,Samoa,896.28,OFC,2023-11-30
188.0,American Samoa,893.67,OFC,2023-11-30
189.0,Laos,889.62,AFC,2023-11-30
190.0,Mongolia,889.16,AFC,2023-11-30
191.0,Sao Tome and Principe,888.94,CAF,2023-11-30
192.0,Djibouti,881.18,CAF,2023-11-30
193.0,Aruba,879.32,CONCACAF,2023-11-30
194.0,Brunei Darussalam,870.63,AFC,2023-11-30
195.0,Pakistan,856.54,AFC,2023-11-30
196.0,Tonga,853.49,OFC,2023-11-30
197.0,Cayman Islands,851.19,CONCACAF,2023-11-30
198.0,Somalia,845.66,CAF,2023-11-30
199.0,Seychelles,845.53,CAF,2023-11-30
200.0,Timor-Leste,843.4,AFC,2023-11-30
201.0,Gibraltar,840.8,UEFA,2023-11-30
202.0,Bahamas,835.81,CONCACAF,2023-11-30
203.0,Liechtenstein,833.01,UEFA,2023-11-30
204.0,Sri Lanka,822.03,AFC,2023-11-30
205.0,Guam,821.91,AFC,2023-11-30
